UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A023798,10061304,23/05/2023 06:29,1,28/03/2022 12:03,28/03/2022 12:03,28/03/2022 12:03,OPT-C-07-11,OPT10,PASSAGE10,10
A006864,10070301,22/05/2023 07:18,12,30/08/2022 13:42,09/08/2022 08:50,10/08/2022 11:14,OPT-A-07-11,OPT10,PASSAGE10,10
A019424,10070303,22/05/2023 07:18,12,28/02/2023 15:52,28/03/2022 11:24,28/03/2022 11:24,OPT-A-07-11,OPT10,PASSAGE10,10
A021935,10070501,22/05/2023 07:20,1,28/03/2022 11:27,28/03/2022 11:27,28/03/2022 11:27,OPT-A-07-11,OPT10,PASSAGE10,10
A024653,10070502,22/05/2023 07:19,33,23/02/2023 06:35,28/03/2022 11:28,28/03/2022 11:28,OPT-A-07-11,OPT10,PASSAGE10,10
A023380,10070503,22/05/2023 07:19,1,28/03/2022 11:29,28/03/2022 11:29,28/03/2022 11:29,OPT-A-07-11,OPT10,PASSAGE10,10
A002031,10070701,22/05/2023 07:20,1,28/03/2022 11:33,28/03/2022 11:33,28/03/2022 11:33,OPT-A-07-11,OPT10,PASSAGE10,10
A024537,10070702,22/05/2023 07:23,6,20/03/2023 11:31,06/07/2022 10:45,07/07/2022 06:11,OPT-A-07-11,OPT10,PASSAGE10,10
A021398,10070703,22/05/2023 07:23,12,28/03/2022 11:34,28/03/2022 11:34,28/03/2022 11:34,OPT-A-07-11,OPT10,PASSAGE10,10
A021324,10070901,22/05/2023 07:24,8,20/03/2023 12:59,28/03/2022 11:34,28/03/2022 11:34,OPT-B-07-11,OPT10,PASSAGE10,10
A005756,10070903,22/05/2023 07:23,2,28/03/2022 11:35,28/03/2022 11:35,28/03/2022 11:35,OPT-B-07-11,OPT10,PASSAGE10,10
A004926,10070904,22/05/2023 07:23,1,28/03/2022 11:36,28/03/2022 11:36,28/03/2022 11:36,OPT-B-07-11,OPT10,PASSAGE10,10
A009727,10071101,22/05/2023 07:24,3,11/07/2022 10:59,28/09/2022 13:38,29/09/2022 06:08,OPT-B-07-11,OPT10,PASSAGE10,10
A025074,10071103,22/05/2023 07:25,2,28/03/2022 11:37,28/03/2022 11:37,28/03/2022 11:37,OPT-B-07-11,OPT10,PASSAGE10,10
A026006,10071104,22/05/2023 07:25,1,25/05/2022 15:52,28/03/2022 11:38,28/03/2022 11:38,OPT-B-07-11,OPT10,PASSAGE10,10
A026332,10071104,22/05/2023 07:25,4,18/04/2022 09:08,28/03/2022 09:43,18/04/2022 09:07,OPT-B-07-11,OPT10,PASSAGE10,10
A023074,10071301,22/05/2023 07:25,1,20/06/2022 14:17,20/06/2022 14:17,20/06/2022 14:17,OPT-C-07-11,OPT10,PASSAGE10,10
A023876,10071302,22/05/2023 07:26,2,20/06/2022 14:18,20/06/2022 14:18,20/06/2022 14:18,OPT-C-07-11,OPT10,PASSAGE10,10
A023872,10071303,22/05/2023 07:26,1,30/10/2022 14:36,20/06/2022 14:19,20/06/2022 14:19,OPT-C-07-11,OPT10,PASSAGE10,10
A023860,10071304,22/05/2023 07:26,3,20/06/2022 14:20,20/06/2022 14:20,20/06/2022 14:20,OPT-C-07-11,OPT10,PASSAGE10,10
A023983,10071503,22/05/2023 07:28,6,28/03/2022 11:41,28/03/2022 11:41,28/03/2022 11:41,OPT-C-07-11,OPT10,PASSAGE10,10
A023998,10080102,,14,08/01/2023 12:14,21/02/2023 10:33,23/02/2023 10:06,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023035,10080301,23/05/2023 06:37,1,23/05/2023 06:37,23/05/2023 06:37,23/05/2023 06:37,OPT-A-07-11,OPT10,PASSAGE10,10
A026211,10080304,23/05/2023 06:38,81,09/05/2023 15:16,28/03/2022 12:00,28/03/2022 12:00,OPT-A-07-11,OPT10,PASSAGE10,10
A023919,10080501,23/05/2023 06:39,3,28/03/2022 11:58,28/03/2022 11:58,28/03/2022 11:58,OPT-A-07-11,OPT10,PASSAGE10,10
A023027,10080504,23/05/2023 06:38,1,02/01/2023 12:24,08/11/2022 13:13,10/11/2022 06:28,OPT-A-07-11,OPT10,PASSAGE10,10
A011036,10080701,23/05/2023 06:39,1,28/03/2022 11:57,28/03/2022 11:57,28/03/2022 11:57,OPT-A-07-11,OPT10,PASSAGE10,10
A011935,10080704,23/05/2023 06:39,1,17/01/2023 12:05,17/01/2023 12:05,19/01/2023 07:49,OPT-A-07-11,OPT10,PASSAGE10,10
A026213,10080901,23/05/2023 06:40,52,15/05/2023 13:49,03/04/2022 17:42,04/04/2022 14:45,OPT-B-07-11,OPT10,PASSAGE10,10
A030349,10081101,23/05/2023 06:43,32,28/03/2022 11:50,28/03/2022 11:50,28/03/2022 11:50,OPT-B-07-11,OPT10,PASSAGE10,10
A006669,10081104,23/05/2023 06:41,1,23/05/2023 06:41,23/05/2023 06:41,23/05/2023 06:41,OPT-B-07-11,OPT10,PASSAGE10,10
A011254,10081301,23/05/2023 06:44,1,20/06/2022 14:22,20/06/2022 14:22,20/06/2022 14:22,OPT-C-07-11,OPT10,PASSAGE10,10
A026371,10081303,23/05/2023 06:44,2,28/03/2022 11:47,28/03/2022 11:47,28/03/2022 11:47,OPT-C-07-11,OPT10,PASSAGE10,10
A025997,10081501,23/05/2023 06:45,8,17/08/2022 11:27,06/06/2022 08:58,19/08/2022 10:29,OPT-C-07-11,OPT10,PASSAGE10,10
A025721,10090101,15/06/2022 21:34,2,28/03/2022 11:20,28/03/2022 11:20,20/04/2023 06:59,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A030383,10090101,27/03/2023 13:30,96,03/05/2023 08:49,23/03/2023 14:34,30/03/2023 14:49,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A028059,10090103,26/07/2022 09:54,5,26/07/2022 09:54,26/07/2022 09:54,26/07/2022 09:54,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023060,10090301,22/05/2023 07:34,27,19/04/2023 14:40,01/05/2022 14:45,02/05/2022 09:46,OPT-A-07-11,OPT10,PASSAGE10,10
A023033,10090501,22/05/2023 07:33,21,05/02/2023 12:44,08/03/2023 11:08,10/03/2023 09:47,OPT-A-07-11,OPT10,PASSAGE10,10
A023025,10090701,22/05/2023 07:32,9,04/01/2023 08:49,27/07/2022 15:28,28/07/2022 10:51,OPT-A-07-11,OPT10,PASSAGE10,10
A019404,10090704,22/05/2023 07:31,15,23/05/2023 07:42,02/05/2022 07:12,02/05/2022 07:37,OPT-A-07-11,OPT10,PASSAGE10,10
A030347,10090901,22/05/2023 07:31,34,25/01/2023 07:57,28/03/2022 11:19,28/03/2022 11:19,OPT-B-07-11,OPT10,PASSAGE10,10
A026001,10091101,22/05/2023 07:30,1,28/03/2022 11:18,28/03/2022 11:18,28/03/2022 11:18,OPT-B-07-11,OPT10,PASSAGE10,10
A022956,10091104,22/05/2023 07:30,1,28/03/2022 11:16,28/03/2022 11:16,28/03/2022 11:16,OPT-B-07-11,OPT10,PASSAGE10,10
A025668,10091303,22/05/2023 07:29,2,28/03/2022 11:15,28/03/2022 11:15,28/03/2022 11:15,OPT-C-07-11,OPT10,PASSAGE10,10
A025684,10091504,22/05/2023 07:29,2,28/03/2022 11:16,02/08/2022 09:21,02/08/2022 10:26,OPT-C-07-11,OPT10,PASSAGE10,10
A024533,10100101,,8,21/03/2023 14:44,19/01/2023 06:43,02/02/2023 06:23,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A024533,10100103,,7,18/04/2023 13:05,24/01/2023 10:34,01/02/2023 13:56,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A019410,10100301,23/05/2023 06:51,12,16/02/2023 10:58,28/03/2022 11:04,28/03/2022 11:04,OPT-A-07-11,OPT10,PASSAGE10,10
A019702,10100303,23/05/2023 06:51,1,28/03/2022 11:03,28/03/2022 11:03,28/03/2022 11:03,OPT-A-07-11,OPT10,PASSAGE10,10
A015026,10100304,23/05/2023 06:51,2,28/03/2022 11:03,28/03/2022 11:03,28/03/2022 11:03,OPT-A-07-11,OPT10,PASSAGE10,10
A026020,10100501,23/05/2023 06:50,7,24/01/2023 10:31,28/03/2022 11:05,28/03/2022 11:05,OPT-A-07-11,OPT10,PASSAGE10,10
A026020,10100701,23/05/2023 06:49,2,31/08/2022 14:40,20/11/2022 13:16,20/11/2022 13:16,OPT-A-07-11,OPT10,PASSAGE10,10
A019267,10100704,23/05/2023 06:50,8,26/03/2023 08:59,19/07/2021 11:28,16/03/2022 14:12,OPT-A-07-11,OPT10,PASSAGE10,10
A009743,10100901,23/05/2023 06:49,2,02/11/2022 10:48,02/11/2022 10:48,04/11/2022 06:54,OPT-B-07-11,OPT10,PASSAGE10,10
A012387,10100903,23/05/2023 06:49,2,28/03/2022 11:08,28/03/2022 11:08,28/03/2022 11:08,OPT-B-07-11,OPT10,PASSAGE10,10
A022974,10101103,23/05/2023 06:48,5,26/07/2022 13:58,26/07/2022 13:58,23/01/2023 10:02,OPT-B-07-11,OPT10,PASSAGE10,10
A009742,10101301,23/05/2023 06:48,1,02/11/2022 10:50,02/11/2022 10:50,04/11/2022 06:52,OPT-C-07-11,OPT10,PASSAGE10,10
A025672,10101304,23/05/2023 06:47,1,28/03/2022 11:10,28/03/2022 11:10,28/03/2022 11:10,OPT-C-07-11,OPT10,PASSAGE10,10
A025677,10101304,23/05/2023 06:47,1,28/03/2022 11:11,28/03/2022 11:11,19/08/2022 10:48,OPT-C-07-11,OPT10,PASSAGE10,10
A025997,10101504,23/05/2023 06:46,9,13/09/2022 06:27,17/08/2022 11:26,19/08/2022 10:49,OPT-C-07-11,OPT10,PASSAGE10,10
A023935,10110103,,12,16/02/2023 06:23,27/04/2023 10:22,27/04/2023 11:39,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A019343,10110301,22/05/2023 07:34,9,03/11/2022 15:21,03/11/2022 15:21,17/11/2022 06:33,OPT-A-07-11,OPT10,PASSAGE10,10
A023278,10110303,22/05/2023 07:35,2,03/02/2022 14:00,16/06/2021 08:27,20/06/2021 09:04,OPT-A-07-11,OPT10,PASSAGE10,10
A019235,10110304,22/05/2023 07:35,3,13/06/2022 11:24,13/06/2022 11:24,13/06/2022 11:24,OPT-A-07-11,OPT10,PASSAGE10,10
A019486,10110501,22/05/2023 07:35,4,12/10/2022 09:31,19/05/2022 07:23,23/05/2022 06:18,OPT-A-07-11,OPT10,PASSAGE10,10
A011378,10110502,22/05/2023 07:35,2,31/10/2022 11:57,11/08/2022 08:56,11/08/2022 15:49,OPT-A-07-11,OPT10,PASSAGE10,10
A024000,10110504,22/05/2023 07:35,4,09/04/2023 09:11,13/10/2021 09:15,14/10/2021 11:17,OPT-A-07-11,OPT10,PASSAGE10,10
A011381,10110704,22/05/2023 07:36,2,08/05/2023 10:38,21/03/2023 13:57,23/03/2023 07:12,OPT-A-07-11,OPT10,PASSAGE10,10
A024988,10110901,22/05/2023 07:36,15,09/05/2023 15:13,06/04/2022 07:52,08/11/2022 09:26,OPT-B-07-11,OPT10,PASSAGE10,10
A009557,10110903,22/05/2023 07:36,1,01/08/2021 14:23,17/06/2021 10:58,17/06/2021 10:58,OPT-B-07-11,OPT10,PASSAGE10,10
A019234,10110904,22/05/2023 07:36,1,17/06/2021 10:58,17/06/2021 10:58,17/06/2021 10:58,OPT-B-07-11,OPT10,PASSAGE10,10
A023204,10111101,22/05/2023 07:37,1,12/07/2022 07:40,17/06/2021 10:59,17/06/2021 10:59,OPT-B-07-11,OPT10,PASSAGE10,10
A009693,10111104,22/05/2023 07:37,5,01/05/2023 15:42,10/04/2023 08:27,11/04/2023 09:38,OPT-B-07-11,OPT10,PASSAGE10,10
A023070,10111301,22/05/2023 07:39,11,08/11/2022 13:12,08/11/2022 13:12,09/11/2022 06:26,OPT-C-07-11,OPT10,PASSAGE10,10
A023702,10111503,22/05/2023 07:40,1,28/11/2022 08:59,05/04/2022 09:17,07/04/2022 06:50,OPT-C-07-11,OPT10,PASSAGE10,10
A009817,10111503,22/05/2023 07:39,2,18/04/2023 10:53,18/04/2023 10:53,19/04/2023 07:25,OPT-C-07-11,OPT10,PASSAGE10,10
A002940,10120101,23/05/2023 06:53,10,23/05/2023 06:53,23/05/2023 06:53,23/05/2023 06:53,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023998,10120103,,3,08/01/2023 12:14,08/01/2023 12:07,17/05/2023 13:56,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A019343,10120301,23/05/2023 06:51,4,16/11/2022 14:19,17/06/2021 10:09,22/03/2022 11:20,OPT-A-07-11,OPT10,PASSAGE10,10
A019249,10120504,23/05/2023 06:53,16,09/05/2023 15:15,16/10/2022 07:20,08/11/2022 09:54,OPT-A-07-11,OPT10,PASSAGE10,10
A019320,10120704,23/05/2023 06:54,11,18/10/2022 08:43,06/04/2022 08:57,06/04/2022 16:19,OPT-A-07-11,OPT10,PASSAGE10,10
A009634,10120901,23/05/2023 06:54,3,02/11/2022 10:40,28/09/2022 14:10,29/09/2022 06:19,OPT-B-07-11,OPT10,PASSAGE10,10
A023169,10120904,23/05/2023 06:55,2,17/06/2021 11:08,17/06/2021 11:08,17/06/2021 11:08,OPT-B-07-11,OPT10,PASSAGE10,10
A009723,10121104,23/05/2023 06:55,4,11/07/2022 10:59,09/08/2022 07:55,02/10/2022 13:13,OPT-B-07-11,OPT10,PASSAGE10,10
A011375,10121301,23/05/2023 06:56,1,03/07/2022 15:01,03/07/2022 15:01,05/07/2022 06:20,OPT-C-07-11,OPT10,PASSAGE10,10
A001903,10121304,23/05/2023 06:57,2,23/05/2023 06:57,23/05/2023 06:57,23/05/2023 06:57,OPT-C-07-11,OPT10,PASSAGE10,10
A023702,10121501,23/05/2023 06:57,1,28/12/2022 13:01,28/12/2022 13:01,03/01/2023 07:24,OPT-C-07-11,OPT10,PASSAGE10,10
A024533,10130101,,8,30/04/2023 08:25,30/04/2023 08:25,30/04/2023 11:32,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A006867,10130303,22/05/2023 07:48,8,09/08/2022 08:41,09/08/2022 08:41,10/08/2022 10:37,OPT-A-07-11,OPT10,PASSAGE10,10
A029709,10130501,22/05/2023 07:47,1,01/05/2022 10:25,01/05/2022 10:25,01/05/2022 13:10,OPT-A-07-11,OPT10,PASSAGE10,10
A011367,10130701,22/05/2023 07:46,3,18/04/2023 10:12,18/04/2023 10:12,19/04/2023 06:58,OPT-A-07-11,OPT10,PASSAGE10,10
A025509,10130902,22/05/2023 07:46,1,28/03/2022 09:31,28/03/2022 09:31,28/03/2022 09:31,OPT-B-07-11,OPT10,PASSAGE10,10
A003193,10130902,22/05/2023 07:45,1,08/11/2022 13:57,08/11/2022 13:57,10/11/2022 06:18,OPT-B-07-11,OPT10,PASSAGE10,10
A023030,10131101,22/05/2023 07:45,19,22/05/2023 07:45,22/05/2023 07:45,22/05/2023 07:45,OPT-B-07-11,OPT10,PASSAGE10,10
A023758,10131501,22/05/2023 07:41,2,30/05/2022 08:51,28/03/2022 09:26,28/03/2022 09:26,OPT-C-07-11,OPT10,PASSAGE10,10
A014210,10131504,22/05/2023 07:42,1,28/03/2022 09:27,28/03/2022 09:27,28/03/2022 09:27,OPT-C-07-11,OPT10,PASSAGE10,10
A025149,10131504,22/05/2023 07:42,3,23/02/2023 06:35,28/03/2022 09:28,03/01/2023 06:36,OPT-C-07-11,OPT10,PASSAGE10,10
A023916,10140101,,5,02/05/2023 15:05,30/04/2023 08:24,30/04/2023 11:10,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A026213,10140301,23/05/2023 07:04,2,23/05/2023 10:22,23/05/2023 07:04,23/05/2023 07:04,OPT-A-07-11,OPT10,PASSAGE10,10
A026285,10140302,23/05/2023 07:04,4,29/05/2023 14:05,28/03/2022 09:37,28/03/2022 09:37,OPT-A-07-11,OPT10,PASSAGE10,10
A028070,10140304,23/05/2023 07:02,1,28/03/2022 09:37,28/03/2022 09:36,17/06/2021 12:11,OPT-A-07-11,OPT10,PASSAGE10,10
A019249,10140504,23/05/2023 07:02,8,15/02/2023 12:52,25/07/2022 11:07,08/11/2022 10:00,OPT-A-07-11,OPT10,PASSAGE10,10
A023090,10140701,23/05/2023 07:01,1,28/03/2022 09:41,28/03/2022 09:41,28/03/2022 09:41,OPT-A-07-11,OPT10,PASSAGE10,10
A007301,10140704,23/05/2023 07:02,5,01/05/2023 15:41,18/04/2023 10:49,20/04/2023 07:29,OPT-A-07-11,OPT10,PASSAGE10,10
A028075,10140901,23/05/2023 07:01,5,28/03/2022 09:42,28/03/2022 09:42,28/03/2022 09:42,OPT-B-07-11,OPT10,PASSAGE10,10
A023988,10140904,23/05/2023 07:00,2,26/07/2022 13:12,26/07/2022 13:12,23/01/2023 10:17,OPT-B-07-11,OPT10,PASSAGE10,10
A023747,10141103,23/05/2023 07:00,3,28/03/2022 09:42,28/03/2022 09:42,28/03/2022 09:42,OPT-B-07-11,OPT10,PASSAGE10,10
A023646,10141104,23/05/2023 07:00,2,28/11/2022 08:59,28/03/2022 09:43,28/03/2022 09:43,OPT-B-07-11,OPT10,PASSAGE10,10
A005389,10141301,23/05/2023 06:59,49,13/12/2022 16:14,13/12/2022 16:15,19/12/2022 07:21,OPT-C-07-11,OPT10,PASSAGE10,10
A023612,10141501,23/05/2023 06:58,1,28/06/2021 07:03,28/06/2021 07:03,30/06/2021 08:49,OPT-C-07-11,OPT10,PASSAGE10,10
A026246,10141504,23/05/2023 06:58,22,09/04/2023 09:13,28/03/2022 11:22,08/09/2022 07:32,OPT-C-07-11,OPT10,PASSAGE10,10
A024618,10150103,,18,28/02/2023 08:31,28/02/2023 08:32,01/03/2023 07:30,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023275,10150301,22/05/2023 07:43,4,28/03/2022 09:11,28/03/2022 09:11,28/03/2022 09:11,OPT-A-07-11,OPT10,PASSAGE10,10
A011376,10150304,22/05/2023 07:44,2,04/09/2022 10:50,04/09/2022 10:50,05/09/2022 06:29,OPT-A-07-11,OPT10,PASSAGE10,10
A023054,10150501,22/05/2023 07:45,3,17/08/2022 10:54,28/03/2022 09:09,28/03/2022 09:09,OPT-A-07-11,OPT10,PASSAGE10,10
A019239,10150701,22/05/2023 08:43,8,22/05/2023 08:43,22/05/2023 08:43,22/05/2023 08:43,OPT-A-07-11,OPT10,PASSAGE10,10
A027549,10150704,22/05/2023 07:51,1,22/05/2023 07:50,22/05/2023 07:50,22/05/2023 07:50,OPT-A-07-11,OPT10,PASSAGE10,10
A019239,10150901,22/05/2023 08:43,9,22/05/2023 08:43,22/05/2023 08:43,22/05/2023 08:43,OPT-B-07-11,OPT10,PASSAGE10,10
A019239,10151101,22/05/2023 07:55,9,15/05/2023 13:48,03/01/2023 13:24,05/01/2023 06:58,OPT-B-07-11,OPT10,PASSAGE10,10
A015011,10151301,22/05/2023 07:55,1,28/03/2022 09:06,28/03/2022 09:06,28/03/2022 09:06,OPT-C-07-11,OPT10,PASSAGE10,10
A023736,10151501,22/05/2023 07:58,3,19/04/2023 06:21,01/01/2023 14:14,25/01/2023 12:06,OPT-C-07-11,OPT10,PASSAGE10,10
A009759,10151503,22/05/2023 07:56,1,18/12/2022 10:14,18/12/2022 10:14,19/12/2022 07:13,OPT-C-07-11,OPT10,PASSAGE10,10
A019248,10151504,22/05/2023 07:56,5,15/01/2023 08:35,28/03/2022 09:05,28/03/2022 09:05,OPT-C-07-11,OPT10,PASSAGE10,10
A022963,10160103,26/07/2022 13:17,7,25/01/2023 09:07,26/07/2022 13:17,17/04/2023 09:45,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A026495,10160301,23/05/2023 07:05,1,28/03/2022 09:13,28/03/2022 09:13,28/03/2022 09:13,OPT-A-07-11,OPT10,PASSAGE10,10
A024840,10160302,23/05/2023 07:05,2,12/07/2022 07:45,28/03/2022 09:12,17/06/2021 13:12,OPT-A-07-11,OPT10,PASSAGE10,10
A006705,10160304,23/05/2023 07:07,2,02/05/2023 15:15,02/05/2023 15:15,02/05/2023 16:10,OPT-A-07-11,OPT10,PASSAGE10,10
A023947,10160501,23/05/2023 07:07,3,28/03/2022 09:14,28/03/2022 09:14,28/03/2022 09:14,OPT-A-07-11,OPT10,PASSAGE10,10
A011334,10160503,23/05/2023 07:07,4,21/12/2022 14:29,28/03/2022 09:16,28/03/2022 09:16,OPT-A-07-11,OPT10,PASSAGE10,10
A012359,10160702,23/05/2023 07:08,1,28/03/2022 09:17,28/03/2022 09:17,28/03/2022 09:17,OPT-A-07-11,OPT10,PASSAGE10,10
A012095,10160901,23/05/2023 07:09,4,28/03/2022 09:18,28/03/2022 09:18,28/03/2022 09:18,OPT-B-07-11,OPT10,PASSAGE10,10
A023946,10160904,23/05/2023 07:10,3,30/04/2023 08:52,30/04/2023 08:52,30/04/2023 09:45,OPT-B-07-11,OPT10,PASSAGE10,10
A025189,10161101,23/05/2023 07:10,2,09/05/2022 10:35,28/03/2022 09:20,28/03/2022 09:20,OPT-B-07-11,OPT10,PASSAGE10,10
A025189,10161301,23/05/2023 07:11,1,09/05/2022 10:35,10/05/2022 07:15,10/05/2022 07:15,OPT-C-07-11,OPT10,PASSAGE10,10
A023876,10161303,23/05/2023 07:12,1,28/03/2022 09:21,28/03/2022 09:21,04/01/2021 15:14,OPT-C-07-11,OPT10,PASSAGE10,10
A023869,10161304,23/05/2023 07:12,1,28/03/2022 09:22,28/03/2022 09:22,28/03/2022 09:22,OPT-C-07-11,OPT10,PASSAGE10,10
A012362,10161504,23/05/2023 07:13,1,06/04/2022 10:40,06/04/2022 10:40,10/04/2022 06:25,OPT-C-07-11,OPT10,PASSAGE10,10
A024004,10170101,23/10/2022 11:25,2,19/04/2023 08:53,12/09/2022 11:28,20/11/2022 07:01,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A024544,10170103,26/07/2022 10:10,14,17/05/2023 14:36,26/07/2022 10:10,26/07/2022 10:10,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A028124,10170301,22/05/2023 07:29,5,15/08/2022 13:40,28/03/2022 08:57,28/03/2022 08:57,OPT-A-07-11,OPT10,PASSAGE10,10
A028061,10170303,22/05/2023 07:29,4,03/05/2023 08:47,26/07/2022 13:13,23/01/2023 10:14,OPT-A-07-11,OPT10,PASSAGE10,10
A024004,10170304,22/05/2023 07:28,1,30/11/2022 12:10,30/11/2022 12:10,06/12/2022 07:30,OPT-A-07-11,OPT10,PASSAGE10,10
A026687,10170501,22/05/2023 07:31,2,25/01/2021 16:09,28/03/2022 08:53,25/01/2021 16:09,OPT-A-07-11,OPT10,PASSAGE10,10
A026711,10170501,22/05/2023 07:31,2,28/03/2022 08:54,28/03/2022 08:54,28/03/2022 08:54,OPT-A-07-11,OPT10,PASSAGE10,10
A023749,10170503,22/05/2023 07:29,1,28/03/2022 08:55,28/03/2022 08:55,28/03/2022 08:55,OPT-A-07-11,OPT10,PASSAGE10,10
A030397,10170701,22/05/2023 07:35,32,26/03/2023 14:17,09/05/2023 14:39,09/05/2023 14:39,OPT-A-07-11,OPT10,PASSAGE10,10
A030397,10170704,22/05/2023 07:32,200,01/05/2023 08:45,21/02/2023 07:24,23/02/2023 07:09,OPT-A-07-11,OPT10,PASSAGE10,10
A030397,10170901,22/05/2023 07:36,200,26/03/2023 14:17,23/02/2023 07:29,23/02/2023 07:29,OPT-B-07-11,OPT10,PASSAGE10,10
A030397,10171101,22/05/2023 07:37,50,21/02/2023 07:24,23/02/2023 08:03,23/02/2023 08:03,OPT-B-07-11,OPT10,PASSAGE10,10
A009804,10171102,22/05/2023 07:37,3,18/04/2023 10:09,18/04/2023 10:09,19/04/2023 06:56,OPT-B-07-11,OPT10,PASSAGE10,10
A023726,10171104,22/05/2023 07:36,5,15/05/2022 08:06,06/06/2022 06:38,22/01/2023 09:07,OPT-B-07-11,OPT10,PASSAGE10,10
A026475,10171301,22/05/2023 07:38,1,17/06/2021 11:09,17/06/2021 11:09,17/06/2021 11:09,OPT-C-07-11,OPT10,PASSAGE10,10
A030419,10171303,22/05/2023 07:38,2,28/03/2022 08:50,28/03/2022 08:50,28/03/2022 08:50,OPT-C-07-11,OPT10,PASSAGE10,10
A023855,10171304,22/05/2023 07:37,1,28/03/2022 08:49,28/03/2022 08:49,28/03/2022 08:49,OPT-C-07-11,OPT10,PASSAGE10,10
A023832,10171503,22/05/2023 07:39,2,17/08/2022 06:41,17/08/2022 11:12,22/08/2022 07:37,OPT-C-07-11,OPT10,PASSAGE10,10
A028077,10171504,22/05/2023 07:39,2,28/03/2022 08:49,28/03/2022 08:49,28/03/2022 08:49,OPT-C-07-11,OPT10,PASSAGE10,10
A023954,10180101,,2,19/04/2023 06:42,14/03/2023 09:43,15/03/2023 06:48,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023954,10180102,,5,29/05/2023 10:36,29/05/2023 10:36,29/05/2023 14:23,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023179,10180301,23/05/2023 07:03,2,04/12/2022 15:14,31/10/2022 10:31,02/11/2022 10:38,OPT-A-07-11,OPT10,PASSAGE10,10
A024408,10180302,23/05/2023 07:04,1,23/05/2023 07:04,23/05/2023 07:04,23/05/2023 07:04,OPT-A-07-11,OPT10,PASSAGE10,10
A009670,10180701,23/05/2023 07:05,1,28/03/2022 08:59,28/03/2022 08:59,28/03/2022 08:59,OPT-A-07-11,OPT10,PASSAGE10,10
A009761,10180703,23/05/2023 07:05,2,28/03/2022 09:00,28/03/2022 09:00,28/03/2022 09:00,OPT-A-07-11,OPT10,PASSAGE10,10
A027413,10180902,23/05/2023 07:06,3,13/06/2022 14:23,28/03/2022 09:01,28/03/2022 09:01,OPT-B-07-11,OPT10,PASSAGE10,10
A023981,10181101,23/05/2023 07:08,2,22/11/2022 10:47,28/03/2022 09:03,28/03/2022 09:03,OPT-B-07-11,OPT10,PASSAGE10,10
A025194,10181301,23/05/2023 07:08,2,09/05/2022 10:35,02/06/2022 09:32,07/06/2022 08:02,OPT-C-07-11,OPT10,PASSAGE10,10
A021756,10181303,23/05/2023 07:09,1,28/03/2022 09:04,28/03/2022 09:04,28/03/2022 09:04,OPT-C-07-11,OPT10,PASSAGE10,10
A028045,10181304,23/05/2023 07:09,2,28/03/2022 09:04,28/03/2022 09:04,28/03/2022 09:04,OPT-C-07-11,OPT10,PASSAGE10,10
A025996,10181501,23/05/2023 07:09,4,23/05/2023 07:36,31/01/2023 09:06,01/02/2023 06:32,OPT-C-07-11,OPT10,PASSAGE10,10
A008533,10190102,23/10/2022 11:51,20,11/08/2022 11:27,06/01/2022 11:26,27/07/2022 09:27,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A023304,10190103,28/03/2022 12:14,1,28/03/2022 12:14,28/03/2022 12:14,12/05/2023 06:31,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A027609,10190103,28/03/2022 09:32,1,28/03/2022 09:32,28/03/2022 09:32,19/04/2023 06:58,OPT-A-07-11,OPT07-LOW,PASSAGE10,10
A028222,10190301,22/05/2023 07:19,4,09/08/2022 06:59,26/07/2022 06:27,08/11/2022 16:34,OPT-A-07-11,OPT10,PASSAGE10,10
A012124,10190303,22/05/2023 07:19,1,27/04/2022 13:23,27/04/2022 13:23,27/04/2022 13:23,OPT-A-07-11,OPT10,PASSAGE10,10
A028188,10190501,22/05/2023 07:21,4,28/03/2022 08:34,28/03/2022 08:34,28/03/2022 08:34,OPT-A-07-11,OPT10,PASSAGE10,10
A011377,10190502,22/05/2023 07:21,2,30/08/2022 10:06,30/08/2022 10:06,31/08/2022 10:40,OPT-A-07-11,OPT10,PASSAGE10,10
