"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A009174","070911","2023-05-07 07:07:00",3,"2023-02-01 10:49:00","2023-02-01 10:49:00","2023-02-02 06:21:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024698","070911","2023-05-07 07:06:00",8,"2023-04-16 15:05:00","2022-06-14 10:39:00","2022-06-14 10:39:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007039","070911","2023-05-07 07:05:00",1,"2022-06-14 10:36:00","2022-06-14 10:36:00","2022-06-14 10:36:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028716","070911","2023-05-07 07:05:00",3,"2022-06-14 10:37:00","2022-06-14 10:37:00","2022-06-14 10:37:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025173","070913","2023-05-07 07:03:00",3,"2022-03-28 08:59:00","2022-03-28 08:59:00","2022-11-11 09:21:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026451","070913","2023-05-07 07:04:00",2,"2023-03-01 09:51:00","2023-02-15 12:48:00","2023-02-16 07:03:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011801","070913","",2,"2023-05-18 12:01:00","2023-05-18 12:01:00","2023-05-22 07:17:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011246","070913","2023-05-07 07:04:00",2,"2023-02-08 11:03:00","2023-02-08 11:03:00","2023-02-15 09:37:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009058","070915","2023-05-07 07:03:00",4,"2023-05-01 16:02:00","2022-06-14 10:42:00","2022-06-14 10:42:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014124","070915","",2,"2023-05-18 11:54:00","2023-05-18 11:54:00","2023-05-24 07:38:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010584","070915","2023-05-07 07:02:00",2,"2023-04-02 10:38:00","2023-03-21 14:32:00","2023-03-29 07:05:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A003591","070915","2023-05-07 07:02:00",1,"2023-03-21 14:32:00","2023-03-21 14:32:00","2023-03-29 07:05:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021136","070915","2023-05-07 07:02:00",4,"2023-03-21 10:03:00","2022-08-09 06:39:00","2023-03-24 06:29:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005191","070917","2023-05-07 06:56:00",31,"2022-11-02 11:17:00","2022-06-14 10:44:00","2022-06-14 10:44:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028219","070917","2023-05-07 07:00:00",5,"2023-01-02 12:26:00","2022-09-15 06:41:00","2022-09-15 15:11:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021550","070917","2023-05-07 07:00:00",1,"2022-06-14 10:43:00","2022-06-14 10:43:00","2023-05-07 06:59:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028208","070917","2023-05-07 07:01:00",2,"2022-06-14 10:43:00","2022-06-14 10:43:00","2022-06-14 10:43:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028139","070917","2023-05-07 07:01:00",1,"2022-06-14 10:43:00","2022-06-14 10:43:00","2022-06-14 10:43:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A019658","070919","2023-05-07 06:55:00",3,"2022-07-06 13:58:00","2022-06-14 10:48:00","2022-06-14 10:48:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023775","070919","2023-05-07 06:55:00",1,"2023-03-01 09:52:00","2023-03-01 09:52:00","2023-03-05 12:01:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024259","070919","2023-05-07 06:55:00",15,"2022-10-30 15:02:00","2022-06-14 10:47:00","2022-06-14 10:47:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002384","070919","2023-05-07 06:54:00",1,"2022-07-19 10:22:00","2022-07-19 10:22:00","2022-07-19 12:10:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029373","070919","2023-05-07 06:53:00",2,"2022-06-14 10:45:00","2022-06-14 10:45:00","2022-06-14 10:45:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027851","070921","2023-05-07 06:52:00",22,"2023-05-10 12:30:00","2022-06-14 10:50:00","2022-06-14 10:50:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008658","070921","2023-05-07 06:52:00",1,"2022-06-14 10:51:00","2022-06-14 10:51:00","2022-06-14 10:51:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009201","070921","2023-05-07 06:52:00",2,"2022-07-04 16:01:00","2022-07-04 16:01:00","2022-07-11 07:12:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021872","070921","2023-05-07 06:52:00",2,"2022-06-14 10:51:00","2022-06-14 10:51:00","2022-06-14 10:51:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009926","070923","2023-05-07 06:50:00",1,"2022-06-14 10:54:00","2022-06-14 10:54:00","2022-06-14 10:54:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005804","070923","2023-05-07 06:50:00",1,"2022-06-14 10:54:00","2022-06-14 10:54:00","2022-06-14 10:54:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011787","070923","2023-05-07 06:49:00",8,"2023-04-16 11:08:00","2023-03-06 08:29:00","2023-03-06 10:54:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005632","070923","2023-05-07 06:48:00",2,"2022-06-14 10:52:00","2022-06-14 10:52:00","2022-06-14 10:52:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011812","070923","2023-05-07 06:48:00",1,"2023-01-24 10:51:00","2023-01-24 10:51:00","2023-01-26 10:20:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012344","070925","2023-05-07 06:46:00",2,"2022-09-20 12:00:00","2022-09-20 12:00:00","2022-09-23 11:30:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A020446","070925","2023-05-07 06:46:00",21,"2022-06-14 10:56:00","2022-06-14 10:56:00","2022-06-14 10:56:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021104","070925","2023-05-07 06:46:00",3,"2022-08-31 14:41:00","2022-06-14 10:55:00","2022-06-14 10:55:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011185","070925","2023-05-07 06:47:00",2,"2022-10-02 08:38:00","2022-10-02 08:38:00","2022-10-07 10:33:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030426","070925","2023-05-07 06:47:00",5,"2022-09-28 11:57:00","2022-09-28 11:57:00","2022-09-30 09:56:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014299","070925","2023-05-07 06:47:00",3,"2022-06-14 10:56:00","2022-06-14 10:56:00","2022-06-14 10:56:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009041","070926","2023-05-07 06:45:00",1,"2022-06-14 10:57:00","2022-06-14 10:57:00","2022-06-14 10:57:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025945","070926","2023-05-07 06:44:00",1,"2022-06-14 10:57:00","2022-06-14 10:57:00","2022-06-14 10:57:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007165","070926","2023-05-07 06:43:00",1,"2022-06-14 10:57:00","2022-06-14 10:57:00","2022-06-14 10:57:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011052","070926","2023-05-07 06:43:00",1,"2022-10-02 08:38:00","2022-10-02 08:38:00","2022-10-07 10:32:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012044","070927","2023-05-07 06:41:00",3,"2022-10-19 09:41:00","2022-07-19 10:14:00","2022-07-19 12:13:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008884","070927","2023-05-07 06:41:00",1,"2022-06-14 10:57:00","2022-06-14 10:57:00","2022-06-14 10:57:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A003584","070927","2023-05-07 06:42:00",2,"2022-06-14 10:58:00","2022-06-14 10:58:00","2022-06-14 10:58:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006076","070927","2023-05-07 06:42:00",2,"2022-06-14 10:58:00","2022-06-14 10:58:00","2022-06-14 10:58:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021811","070928","2023-05-07 06:39:00",1,"2022-06-14 10:59:00","2022-06-14 10:59:00","2022-06-14 10:59:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027939","070928","2023-05-07 06:38:00",2,"2021-01-07 09:16:00","2021-01-03 10:36:00","2021-01-04 13:04:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009813","071003","2023-04-27 06:59:00",1,"2022-06-14 11:32:00","2022-06-14 11:32:00","2022-06-14 11:32:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010824","071003","2023-04-27 06:59:00",1,"2022-11-08 15:02:00","2022-11-08 15:02:00","2022-11-14 07:01:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002568","071003","2023-04-27 06:58:00",13,"2023-02-22 09:49:00","2022-06-14 11:30:00","2022-06-14 11:30:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030453","071005","2023-04-27 06:52:00",15,"2022-06-14 11:20:00","2022-06-14 11:20:00","2022-06-14 11:20:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007172","071005","2023-04-27 06:53:00",2,"2022-07-27 10:46:00","2022-06-14 11:21:00","2022-06-14 11:21:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009779","071005","2023-04-27 06:54:00",1,"2022-07-13 09:21:00","2022-06-14 11:22:00","2022-06-14 11:22:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027578","071005","2023-04-27 06:54:00",1,"2022-06-14 11:24:00","2022-06-14 11:24:00","2022-06-14 11:24:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007302","071005","2023-04-27 06:56:00",8,"2023-04-18 10:49:00","2023-04-18 10:49:00","2023-04-20 07:27:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030343","071007","2023-04-27 06:48:00",128,"2023-05-08 08:16:00","2023-02-06 11:26:00","2023-02-13 07:11:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006963","071007","2023-04-27 06:47:00",3,"2022-08-30 10:46:00","2022-08-30 10:44:00","2022-09-02 09:05:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010051","071007","2023-04-27 06:46:00",3,"2022-06-14 11:18:00","2022-06-14 11:18:00","2022-06-14 11:18:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009709","071007","2023-04-27 06:43:00",4,"2022-06-14 11:14:00","2022-06-14 11:14:00","2022-06-14 11:14:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023463","071009","2023-04-27 06:40:00",1,"2022-06-14 11:12:00","2022-06-14 11:12:00","2022-06-14 11:12:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026271","071009","2023-04-27 06:40:00",1,"2022-09-07 15:09:00","2022-06-14 11:12:00","2022-06-14 11:12:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009594","071009","2023-04-27 06:41:00",3,"2022-09-20 14:06:00","2022-08-03 11:05:00","2022-08-04 10:11:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006880","071009","2023-04-27 06:42:00",2,"2022-06-14 11:07:00","2022-06-14 11:07:00","2022-06-14 11:07:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023899","071011","2023-04-27 06:39:00",1,"2022-06-14 11:05:00","2022-06-14 11:05:00","2022-11-17 12:27:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023901","071011","2023-04-27 06:39:00",2,"2022-06-14 11:06:00","2022-06-14 11:06:00","2022-06-14 11:06:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027956","071011","2023-04-27 06:35:00",16,"2023-05-07 08:35:00","2022-06-14 11:05:00","2022-06-14 11:05:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024334","071013","2023-04-27 06:33:00",37,"2023-05-10 12:30:00","2023-01-23 14:52:00","2023-01-27 06:57:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011979","071013","2023-04-27 06:33:00",2,"2023-03-02 09:13:00","2022-11-08 14:31:00","2022-11-10 07:38:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029517","071013","2023-04-27 06:32:00",2,"2022-06-14 11:01:00","2022-06-14 11:01:00","2022-06-14 11:01:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A030427","071013","2023-04-27 06:32:00",4,"2022-09-28 11:58:00","2022-09-28 11:58:00","2022-09-30 09:53:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005526","071013","2023-04-27 06:29:00",1,"2022-06-14 11:13:00","2022-06-14 11:13:00","2022-06-14 11:13:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026479","071013","2023-04-27 06:29:00",3,"2022-06-14 11:13:00","2022-06-14 11:13:00","2022-06-14 11:13:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A004321","071015","2023-04-27 06:27:00",33,"2022-09-04 11:00:00","2022-09-04 12:08:00","2022-09-06 07:22:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A019471","071104","2022-10-18 09:57:00",2,"2022-08-09 06:37:00","2022-06-28 11:04:00","2022-06-28 16:28:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A012883","071104","",1,"2022-11-08 15:07:00","2022-11-08 15:07:00","2022-11-13 07:03:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A028737","071104","2022-10-18 10:12:00",8,"2023-04-27 11:12:00","2022-06-28 13:09:00","2022-06-28 16:29:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A009377","071104","2022-09-23 08:41:00",1,"2021-07-14 12:09:00","2021-07-14 12:09:00","2021-07-14 12:09:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A028912","071104","2022-10-27 06:35:00",1,"2022-09-28 10:17:00","2022-09-22 10:28:00","2023-04-03 10:17:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A005171","071104","2022-09-23 08:42:00",1,"2021-07-14 12:11:00","2021-07-14 12:11:00","2021-07-14 12:11:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A017562","071104","2022-10-20 10:14:00",3,"2023-01-26 06:12:00","2021-09-02 06:42:00","2023-04-04 14:30:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A018692","071104","2022-09-23 08:59:00",1,"2021-07-14 13:19:00","2021-07-14 13:19:00","2021-07-14 13:19:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A029321","071104","2022-09-15 06:16:00",2,"2022-03-24 08:47:00","2022-03-24 08:47:00","2023-04-03 10:17:00","OPT-A-07-11","OPT07-LOW","PASSAGE07","07","FLOOR"
"A011472","071105","2023-05-07 08:44:00",1,"2022-06-15 12:00:00","2022-06-15 12:00:00","2022-06-15 12:00:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028827","071105","2023-05-07 08:45:00",2,"2022-06-15 11:59:00","2022-06-15 11:59:00","2022-06-15 11:59:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028833","071105","2023-05-07 08:45:00",2,"2022-11-06 07:02:00","2022-06-15 12:00:00","2022-06-15 12:00:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028871","071105","2023-05-07 08:45:00",2,"2022-06-15 12:00:00","2022-06-15 12:00:00","2022-06-15 12:00:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A016662","071105","2023-05-07 08:32:00",4,"2022-08-11 09:45:00","2022-06-15 12:01:00","2022-06-15 12:01:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024351","071105","2023-05-07 08:31:00",1,"2022-06-15 12:02:00","2022-06-15 12:02:00","2022-06-15 12:02:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028733","071105","2023-05-07 08:31:00",1,"2022-06-15 12:02:00","2022-06-15 12:02:00","2022-06-15 12:02:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011047","071105","2023-05-07 08:30:00",2,"2023-03-30 10:08:00","2022-06-15 12:04:00","2022-06-15 12:04:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029001","071105","2023-05-07 08:31:00",3,"2022-08-15 13:48:00","2022-06-15 12:03:00","2022-06-24 09:06:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006413","071105","2023-05-07 08:30:00",1,"2022-06-15 12:03:00","2022-06-15 12:03:00","2022-06-24 09:05:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029444","071105","2023-05-07 08:29:00",2,"2022-06-23 08:21:00","2022-06-15 12:05:00","2022-06-15 12:05:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A007118","071107","2023-05-07 07:48:00",1,"2022-06-15 09:35:00","2022-06-15 09:35:00","2022-06-15 09:35:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028386","071107","",1,"2023-05-16 14:56:00","2023-05-16 14:56:00","2023-05-17 06:33:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024239","071107","2023-05-07 07:46:00",15,"2023-05-09 15:13:00","2022-06-15 09:37:00","2022-06-15 09:37:00","OPT-A-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A019338","071109","2023-05-07 07:43:00",5,"2022-07-12 07:46:00","2022-06-15 09:31:00","2022-06-15 09:31:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021561","071109","2023-05-07 07:43:00",2,"2022-06-15 09:31:00","2022-06-15 09:31:00","2022-06-15 09:31:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A024697","071109","2023-05-07 07:43:00",18,"2023-05-23 07:36:00","2022-06-15 09:32:00","2022-06-15 09:32:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025542","071109","2023-05-07 07:44:00",14,"2022-12-29 10:42:00","2022-07-28 11:31:00","2022-07-28 14:06:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A026117","071109","2023-05-07 07:44:00",1,"2022-06-15 09:33:00","2022-06-15 09:33:00","2022-06-15 09:33:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011158","071109","2023-05-07 07:45:00",1,"2022-06-15 09:34:00","2022-06-15 09:34:00","2022-06-15 09:34:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027674","071109","2023-05-07 07:45:00",3,"2022-06-15 09:34:00","2022-06-15 09:34:00","2022-06-15 09:34:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010444","071109","2023-05-07 07:45:00",4,"2022-08-22 09:02:00","2022-06-15 09:33:00","2022-06-15 09:33:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A001927","071111","2023-05-07 07:42:00",3,"2021-11-01 16:15:00","2021-11-01 16:15:00","2021-11-01 16:15:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A012408","071111","2023-05-07 07:43:00",1,"2022-12-13 16:16:00","2022-12-13 16:16:00","2022-12-15 07:05:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008587","071111","2023-05-07 07:42:00",13,"2023-05-18 11:53:00","2023-04-02 10:39:00","2023-04-11 10:25:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023548","071111","2023-05-07 07:41:00",1,"2023-02-20 14:12:00","2023-02-20 14:12:00","2023-03-01 07:53:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005376","071111","2023-05-07 07:41:00",1,"2022-06-15 09:27:00","2022-06-15 09:27:00","2022-06-15 09:27:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A014122","071111","2023-05-07 07:40:00",4,"2023-04-20 09:25:00","2022-06-15 09:28:00","2022-06-15 09:28:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009747","071111","2023-05-07 07:38:00",1,"2023-02-01 10:33:00","2023-02-01 10:33:00","2023-02-02 06:23:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011239","071111","2023-05-07 07:38:00",1,"2022-06-15 09:30:00","2022-06-15 09:30:00","2022-06-15 09:30:00","OPT-B-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006806","071113","2023-05-07 07:36:00",2,"2023-04-18 11:13:00","2023-01-24 10:53:00","2023-01-30 06:59:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A009731","071113","2023-05-07 07:11:00",3,"2023-05-18 12:01:00","2023-05-01 12:16:00","2023-05-22 07:15:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A023195","071115","2023-05-07 07:35:00",4,"2023-02-26 09:20:00","2022-07-12 17:08:00","2022-07-12 17:08:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A029515","071115","2023-05-07 07:34:00",1,"2022-06-15 09:24:00","2022-06-15 09:24:00","2022-06-15 09:24:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A018769","071115","2023-05-07 07:34:00",3,"2022-12-04 15:17:00","2022-06-15 09:25:00","2022-06-15 09:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A020365","071115","2023-05-07 07:34:00",1,"2022-09-15 13:57:00","2022-06-15 09:25:00","2022-06-15 09:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027901","071115","2023-05-07 07:34:00",1,"2022-06-15 09:25:00","2022-06-15 09:25:00","2022-06-15 09:25:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021943","071117","2023-05-07 07:32:00",2,"2022-06-15 09:21:00","2022-06-15 09:21:00","2022-06-15 09:21:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A002679","071117","2023-05-07 07:32:00",1,"2022-10-13 12:02:00","2022-06-15 09:19:00","2022-06-15 09:19:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A020371","071117","2023-05-07 07:32:00",1,"2022-06-15 09:19:00","2022-06-15 09:19:00","2022-06-15 09:19:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A006079","071117","2023-05-07 07:33:00",1,"2022-06-15 09:19:00","2022-06-15 09:19:00","2022-06-15 09:19:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A011156","071117","2023-05-07 07:33:00",2,"2023-01-01 14:34:00","2023-01-01 14:34:00","2023-01-03 06:42:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A008830","071117","2023-05-07 07:33:00",4,"2023-04-02 10:35:00","2023-03-21 14:29:00","2023-03-29 06:34:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005629","071119","2023-05-07 07:31:00",1,"2022-06-15 09:16:00","2022-06-15 09:16:00","2022-06-15 09:16:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025831","071119","2023-05-07 07:31:00",2,"2022-06-15 09:16:00","2022-06-15 09:16:00","2022-06-15 09:16:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A019261","071119","2023-05-07 07:31:00",1,"2023-01-04 10:59:00","2023-01-04 10:59:00","2023-01-04 15:48:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A027915","071119","",1,"2023-05-09 15:16:00","2023-05-09 15:16:00","2023-05-11 06:48:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A010434","071119","2023-05-07 07:29:00",5,"2022-07-04 16:01:00","2022-07-04 16:01:00","2022-07-11 06:44:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021854","071121","2023-05-07 07:28:00",1,"2022-06-15 09:06:00","2022-06-15 09:06:00","2022-06-15 09:06:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A021713","071121","2023-05-07 07:28:00",1,"2022-11-28 15:52:00","2022-06-15 09:07:00","2022-06-15 09:07:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A028557","071121","2023-05-07 07:28:00",2,"2022-12-07 09:06:00","2022-06-15 09:08:00","2022-06-15 09:08:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A025968","071123","2023-05-07 07:27:00",1,"2022-06-15 09:01:00","2022-06-15 09:01:00","2022-06-15 09:01:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
"A005376","071123","2023-05-07 07:26:00",1,"2022-06-15 09:02:00","2022-06-15 09:02:00","2022-06-15 09:02:00","OPT-C-07-11","OPT07","PASSAGE07","07","ORDER PICKER"
